date,daily_max_aqi
1983-04-02,48
1983-04-04,58
1983-04-05,52
1983-04-06,56
1983-04-07,55
1983-04-08,65
1983-04-09,44
1983-04-10,28
1983-04-11,53
1983-04-12,58
1983-04-13,58
1983-04-14,49
1983-04-15,58
1983-04-16,49
1983-04-17,45
1983-04-18,52
1983-04-19,50
1983-04-20,51
1983-04-21,45
1983-04-22,57
1983-04-23,80
1983-04-24,71
1983-04-25,55
1983-04-26,49
1983-04-27,73
1983-04-28,192
1983-04-29,64
1983-04-30,71
1983-05-01,64
1983-05-05,49
1983-05-02,45
1983-05-03,52
1983-05-04,45
1983-05-06,48
1983-05-07,108
1983-05-08,90
1983-05-09,40
1983-05-10,41
1983-05-11,50
1983-05-12,45
1983-05-13,52
1983-05-14,49
1983-05-15,48
1983-05-16,58
1983-05-17,49
1983-05-18,49
1983-05-19,87
1983-05-20,52
1983-05-21,87
1983-05-22,112
1983-05-26,48
1983-05-23,101
1983-05-24,49
1983-05-25,74
1983-05-27,63
1983-05-28,38
1983-05-29,61
1983-05-30,34
1983-05-31,51
1983-06-01,57
1983-06-02,51
1983-06-03,87
1983-06-04,80
1983-06-05,97
1983-06-06,159
1983-06-07,42
1983-06-08,43
1983-06-09,44
1983-06-10,54
1983-06-11,151
1983-06-12,115
1983-06-13,187
1983-06-14,222
1983-06-23,101
1983-06-15,226
1983-06-22,156
1983-06-24,105
1983-06-25,44
1983-06-26,84
1983-06-27,192
1983-06-28,37
1983-07-04,216
1983-06-29,50
1983-06-30,200
1983-07-01,126
1983-07-02,156
1983-07-03,67
1983-07-05,58
1983-07-06,87
1983-07-07,49
1983-07-08,77
1983-07-09,54
1983-07-10,36
1983-07-11,47
1983-07-12,205
1983-07-13,42
1983-07-14,47
1983-07-15,100
1983-07-16,44
1983-07-17,50
1983-07-18,67
1983-07-19,71
1983-07-20,58
1983-07-21,93
1983-07-22,29
1983-07-23,42
1983-07-24,42
1983-07-25,47
1983-07-26,50
1983-07-27,50
1983-07-28,150
1983-07-29,172
1983-07-30,77
1983-07-31,115
1983-08-01,112
1983-08-02,38
1983-08-03,50
1983-08-04,54
1983-08-05,58
1983-08-06,53
1983-08-07,39
1983-08-11,39
1983-08-08,187
1983-08-09,41
1983-08-10,50
1983-08-12,20
1983-08-13,42
1983-08-14,51
1983-08-15,60
1983-08-16,166
1983-08-17,237
1983-08-18,52
1983-08-19,64
1983-08-20,50
1983-08-21,20
1983-08-22,164
1983-08-23,42
1983-08-24,46
1983-08-25,100
1983-08-26,209
1983-08-27,209
1983-08-28,71
1983-08-29,46
1983-08-30,87
1983-08-31,34
1983-09-01,61
1983-09-02,93
1983-09-03,100
1983-09-07,50
1983-09-04,105
1983-09-05,172
1983-09-06,197
1983-09-08,49
1983-09-09,100
1983-09-10,150
1983-09-11,115
1983-09-12,41
1983-09-16,44
1983-09-13,49
1983-09-14,38
1983-09-15,40
1983-09-17,32
1983-09-18,46
1983-09-19,179
1983-09-20,205
1983-09-21,51
1983-09-22,33
1983-09-23,44
1983-09-24,38
1983-09-25,38
1983-09-26,64
1983-09-27,56
1983-09-28,44
1983-09-29,41
1983-09-30,56
1983-10-04,122
1983-10-01,48
1983-10-02,31
1983-10-03,68
1983-10-05,84
1983-10-09,45
1983-10-06,54
1983-10-07,47
1983-10-08,47
1983-10-10,28
1983-10-11,47
1983-10-12,33
1983-10-13,63
1983-10-14,41
1983-10-15,39
1983-10-16,31
1983-10-17,54
1983-10-18,45
1983-10-19,34
1983-10-20,43
1983-10-21,52
1983-10-22,55
1983-10-23,60
1983-10-24,42
1983-10-25,57
1983-10-26,60
1983-10-27,51
1983-10-28,58
1983-10-29,23
1983-10-30,39
1983-10-31,67
1983-11-01,66
1983-11-02,61
1983-11-06,42
1983-11-03,48
1983-11-04,51
1983-11-05,43
1983-11-11,38
1983-11-07,47
1983-11-08,60
1983-11-09,72
1983-11-10,65
1983-11-12,26
1983-11-13,46
1983-11-14,51
1983-11-15,44
1983-11-16,58
1983-11-17,42
1983-11-18,63
1983-11-19,65
1983-11-20,66
1983-11-21,36
1983-11-22,56
1983-11-23,55
1983-11-24,55
1983-11-25,54
1983-11-26,57
1983-11-27,59
1983-11-28,53
1983-11-29,51
1983-11-30,40
1983-12-01,45
1983-12-02,56
1983-12-03,55
1983-12-04,34
1983-12-08,75
1983-12-09,79
1983-12-10,64
1983-12-11,40
1983-12-12,60
1983-12-13,52
1983-12-14,57
1983-12-15,47
1983-12-16,44
1983-12-17,38
1983-12-18,43
1983-12-19,50
1983-12-20,55
1983-12-21,59
1983-12-22,71
1983-12-23,49
1983-12-24,43
1983-12-25,26
1983-12-26,66
1983-12-27,79
1983-12-28,110
1983-12-29,52
1983-12-30,64
1983-12-05,68
1983-12-06,78
1983-12-07,51
1983-02-18,47
1983-02-19,68
1983-02-20,73
1983-02-21,84
1983-06-16,67
1983-06-17,140
1983-06-18,197
1983-06-19,71
1983-06-20,46
1983-06-21,129
1983-12-31,74
1984-01-14,94
1984-01-11,61
1984-01-12,72
1984-01-13,62
1984-01-15,71
1984-01-16,130
1984-01-17,133
1984-01-18,131
1984-01-19,100
1984-01-20,71
1984-01-21,72
1984-01-22,123
1984-01-23,166
1984-01-24,156
1984-01-25,98
1984-01-26,94
1984-01-27,140
1984-01-28,98
1984-01-29,107
1984-01-30,90
1984-01-31,71
1984-02-01,72
1984-02-02,148
1984-02-03,96
1984-02-04,68
1984-02-05,66
1984-02-09,61
1984-02-06,72
1984-02-07,72
1984-02-08,65
1984-02-10,96
1984-02-11,65
1984-02-12,68
1984-02-13,85
1984-02-14,81
1984-02-15,89
1984-02-16,43
1984-02-17,63
1984-02-18,50
1984-02-19,49
1984-02-20,57
1984-02-21,60
1984-02-22,72
1984-02-23,61
1984-02-24,86
1984-02-25,88
1984-02-29,55
1984-02-26,28
1984-02-27,65
1984-02-28,81
1984-03-01,62
1984-03-02,112
1984-03-03,55
1984-03-04,41
1984-03-05,86
1984-03-06,70
1984-03-07,42
1984-03-08,109
1984-03-09,71
1984-03-13,103
1984-03-10,61
1984-03-11,69
1984-03-12,56
1984-03-14,60
1984-03-15,88
1984-03-16,87
1984-03-17,64
1984-03-18,28
1984-03-19,52
1984-03-20,50
1984-03-21,96
1984-03-22,47
1984-03-23,90
1984-03-24,58
1984-03-25,62
1984-03-26,42
1984-03-27,57
1984-03-28,103
1984-03-29,17
1984-03-30,67
1984-03-31,50
1984-04-03,47
1984-04-01,50
1984-04-02,53
1984-04-09,30
1984-04-04,65
1984-04-05,51
1984-04-06,45
1984-04-07,39
1984-04-08,28
1984-04-10,39
1984-04-11,33
1984-04-12,39
1984-04-13,79
1984-04-17,66
1984-04-14,64
1984-04-15,30
1984-04-16,109
1984-04-18,47
1984-04-19,70
1984-04-20,48
1984-04-21,39
1984-04-22,47
1984-04-23,49
1984-04-24,73
1984-04-25,57
1984-04-26,43
1984-04-27,46
1984-04-28,80
1984-04-29,154
1984-04-30,67
1984-05-01,44
1984-05-02,49
1984-05-03,57
1984-05-04,71
1984-05-05,56
1984-05-06,40
1984-05-07,44
1984-05-08,50
1984-05-09,44
1984-05-10,51
1984-05-11,58
1984-05-12,49
1984-05-13,71
1984-05-14,34
1984-05-15,45
1984-05-16,55
1984-05-17,51
1984-05-18,54
1984-05-19,60
1984-05-20,49
1984-05-21,48
1984-05-22,150
1984-05-23,49
1984-05-24,49
1984-05-25,182
1984-05-26,169
1984-05-27,40
1984-05-28,31
1984-05-29,39
1984-05-30,42
1984-05-31,74
1984-06-01,63
1984-06-02,40
1984-06-03,34
1984-06-04,48
1984-06-05,60
1984-06-11,97
1984-06-06,143
1984-06-07,79
1984-06-08,200
1984-06-09,122
1984-06-10,115
1984-06-12,97
1984-06-13,156
1984-06-14,59
1984-06-15,50
1984-06-16,58
1984-06-17,87
1984-06-18,47
1984-06-19,57
1984-06-20,55
1984-06-21,55
1984-06-22,77
1984-06-23,177
1984-06-24,45
1984-06-25,67
1984-06-26,49
1984-06-27,166
1984-06-28,154
1984-06-29,67
1984-06-30,44
1984-07-04,192
1984-07-01,40
1984-07-02,55
1984-07-03,74
1984-07-10,172
1984-07-05,71
1984-07-06,44
1984-07-07,28
1984-07-08,30
1984-07-09,43
1984-07-12,59
1984-07-13,68
1984-07-14,87
1984-07-15,195
1984-07-16,54
1984-07-17,53
1984-07-18,60
1984-07-19,50
1984-07-20,84
1984-07-21,29
1984-07-22,49
1984-07-23,64
1984-07-24,56
1984-07-25,49
1984-07-26,48
1984-07-27,49
1984-07-28,36
1984-07-29,44
1984-07-30,45
1984-07-31,87
1984-08-01,84
1984-08-02,112
1984-08-03,74
1984-08-04,93
1984-08-05,41
1984-08-06,59
1984-08-07,77
1984-08-08,47
1984-08-09,74
1984-08-10,42
1984-08-11,36
1984-08-12,28
1984-08-13,45
1984-08-14,43
1984-08-15,57
1984-08-16,42
1984-08-20,38
1984-08-21,42
1984-08-22,169
1984-08-23,57
1984-08-24,48
1984-08-25,33
1984-08-26,41
1984-08-27,80
1984-08-28,119
1984-08-29,74
1984-08-30,122
1984-08-31,57
1984-09-01,33
1984-09-02,34
1984-09-03,30
1984-09-04,58
1984-09-05,52
1984-09-06,51
1984-09-10,36
1984-09-07,51
1984-09-08,45
1984-09-09,50
1984-09-14,77
1984-09-11,60
1984-09-12,54
1984-09-13,44
1984-09-15,39
1984-09-16,34
1984-09-17,48
1984-09-18,43
1984-09-19,68
1984-09-20,133
1984-09-21,47
1984-09-22,41
1984-09-23,119
1984-09-24,58
1984-09-25,105
1984-09-26,84
1984-09-27,96
1984-09-28,57
1984-09-29,41
1984-09-30,40
1984-10-12,100
1984-10-01,44
1984-10-03,31
1984-10-11,67
1984-10-13,79
1984-10-14,19
1984-10-18,61
1984-10-15,34
1984-10-16,76
1984-10-17,48
1984-10-19,64
1984-10-20,54
1984-10-21,31
1984-10-22,51
1984-10-23,56
1984-10-24,63
1984-10-25,87
1984-10-26,78
1984-10-27,27
1984-10-28,37
1984-10-29,71
1984-10-30,52
1984-10-31,57
1984-11-01,65
1984-11-02,20
1984-11-03,80
1984-11-04,79
1984-11-05,99
1984-11-06,69
1984-11-07,66
1984-11-08,28
1984-11-09,91
1984-11-10,40
1984-11-11,25
1984-11-15,63
1984-11-12,55
1984-11-13,52
1984-11-14,17
1984-11-16,70
1984-11-17,57
1984-11-18,56
1984-11-19,63
1984-11-20,18
1984-11-21,67
1984-11-22,54
1984-11-23,87
1984-11-24,89
1984-11-25,87
1984-11-26,66
1984-11-30,70
1984-11-27,102
1984-11-28,73
1984-11-29,55
1984-12-01,61
1984-12-02,21
1984-12-03,95
1984-12-04,78
1984-12-05,104
1984-12-06,66
1984-12-07,65
1984-12-08,62
1984-12-09,77
1984-12-10,101
1984-12-11,81
1984-12-12,90
1984-12-13,76
1984-12-14,26
1984-12-15,26
1984-12-16,44
1984-12-17,99
1984-12-18,103
1984-12-19,92
1984-12-20,40
1984-12-21,78
1984-12-22,78
1984-12-23,70
1984-12-24,59
1984-12-25,42
1984-12-29,72
1984-12-26,24
1984-12-27,72
1984-12-28,88
1984-12-30,54
1984-12-31,68
1984-01-01,75
1984-01-04,55
1984-01-05,65
1984-01-06,61
1984-01-07,50
1984-01-08,59
1984-01-09,71
1984-01-10,86
1984-07-11,54
1984-08-17,30
1984-08-18,48
1984-08-19,84
1984-10-04,28
1984-10-02,33
1984-10-05,34
1984-10-06,28
1984-10-07,49
1984-10-08,43
1984-10-09,46
1984-10-10,34
1984-01-02,104
1984-01-03,57
1985-01-01,25
1985-01-02,70
1985-01-03,77
1985-01-04,57
1985-01-05,49
1985-01-06,42
1985-01-07,53
1985-01-08,56
1985-01-09,45
1985-01-10,84
1985-01-11,90
1985-01-12,58
1985-01-13,28
1985-01-14,147
1985-01-15,125
1985-01-16,70
1985-01-17,90
1985-01-18,87
1985-01-19,44
1985-01-20,45
1985-01-21,72
1985-01-22,74
1985-01-23,91
1985-01-24,81
1985-01-25,37
1985-01-26,75
1985-01-27,65
1985-01-28,92
1985-01-29,56
1985-01-30,72
1985-02-03,36
1985-01-31,55
1985-02-01,84
1985-02-02,58
1985-02-04,100
1985-02-05,107
1985-02-06,22
1985-02-07,74
1985-02-08,55
1985-02-09,71
1985-02-10,58
1985-02-11,100
1985-02-12,22
1985-02-13,64
1985-02-14,96
1985-02-15,80
1985-02-16,87
1985-02-17,81
1985-02-18,31
1985-02-19,81
1985-02-20,74
1985-02-21,102
1985-02-22,88
1985-02-23,78
1985-02-24,48
1985-02-25,56
1985-02-26,101
1985-02-27,69
1985-02-28,63
1985-03-01,66
1985-03-05,70
1985-03-02,52
1985-03-03,35
1985-03-04,92
1985-03-06,55
1985-03-07,69
1985-03-11,102
1985-03-08,54
1985-03-09,90
1985-03-10,81
1985-03-12,51
1985-03-13,54
1985-03-14,65
1985-03-15,63
1985-03-21,57
1985-03-16,45
1985-03-17,30
1985-03-18,44
1985-03-19,65
1985-03-20,28
1985-03-22,61
1985-03-23,69
1985-03-24,57
1985-03-25,47
1985-03-26,29
1985-03-27,72
1985-03-28,60
1985-03-29,47
1985-03-30,42
1985-03-31,37
1985-04-03,52
1985-04-01,28
1985-04-02,66
1985-04-04,69
1985-04-05,61
1985-04-06,40
1985-04-07,40
1985-04-08,55
1985-04-09,54
1985-04-10,50
1985-04-11,54
1985-04-12,54
1985-04-16,71
1985-04-13,24
1985-04-14,76
1985-04-15,49
1985-04-17,51
1985-04-18,95
1985-04-19,56
1985-04-20,61
1985-04-21,119
1985-04-22,45
1985-04-23,43
1985-04-24,31
1985-04-25,36
1985-04-26,48
1985-04-27,42
1985-04-28,38
1985-04-29,40
1985-04-30,64
1985-05-01,45
1985-05-02,30
1985-05-03,59
1985-05-04,58
1985-05-05,55
1985-05-06,58
1985-05-14,32
1985-05-15,33
1985-05-16,51
1985-05-17,41
1985-05-18,28
1985-05-19,6
1985-05-20,32
1985-05-21,37
1985-05-22,41
1985-05-23,44
1985-05-24,93
1985-05-25,34
1985-05-26,93
1985-05-27,205
1985-05-28,36
1985-05-29,42
1985-05-30,105
1985-05-31,23
1985-06-01,32
1985-06-02,28
1985-06-03,45
1985-06-04,71
1985-06-05,41
1985-06-06,31
1985-06-07,42
1985-06-08,32
1985-06-09,108
1985-06-10,41
1985-06-11,49
1985-06-12,43
1985-06-13,39
1985-06-14,44
1985-06-15,58
1985-06-16,54
1985-06-17,44
1985-06-18,49
1985-06-19,43
1985-06-20,42
1985-06-21,58
1985-06-22,126
1985-06-23,74
1985-06-24,41
1985-06-25,38
1985-06-26,38
1985-06-27,31
1985-06-28,51
1985-06-29,43
1985-06-30,26
1985-07-01,44
1985-07-02,44
1985-07-03,53
1985-07-04,58
1985-07-05,87
1985-07-06,48
1985-07-07,39
1985-07-08,49
1985-07-09,147
1985-07-10,74
1985-07-14,115
1985-07-11,54
1985-07-12,29
1985-07-13,77
1985-07-15,54
1985-07-16,51
1985-07-17,57
1985-07-18,34
1985-07-19,150
1985-07-20,51
1985-07-21,47
1985-07-22,55
1985-07-23,45
1985-07-24,28
1985-07-25,44
1985-07-26,53
1985-07-27,52
1985-07-28,50
1985-07-29,64
1985-07-30,34
1985-07-31,72
1985-08-01,54
1985-08-02,45
1985-08-03,48
1985-08-04,77
1985-08-05,41
1985-08-06,44
1985-08-07,27
1985-08-08,56
1985-08-09,80
1985-08-10,129
1985-08-11,31
1985-08-12,41
1985-08-13,71
1985-08-14,97
1985-08-15,185
1985-08-16,61
1985-08-17,26
1985-08-18,49
1985-08-22,51
1985-08-19,56
1985-08-20,56
1985-08-21,51
1985-08-23,35
1985-08-24,115
1985-08-25,34
1985-08-26,78
1985-08-27,64
1985-08-28,56
1985-08-29,35
1985-08-30,60
1985-08-31,30
1985-09-01,42
1985-09-02,40
1985-09-03,49
1985-09-04,55
1985-09-05,84
1985-09-06,74
1985-09-07,44
1985-09-08,93
1985-09-09,72
1985-09-10,38
1985-09-11,49
1985-09-12,55
1985-09-13,40
1985-09-14,34
1985-09-15,41
1985-09-16,37
1985-09-17,47
1985-09-18,105
1985-09-19,71
1985-09-20,100
1985-09-21,112
1985-09-22,37
1985-09-28,31
1985-09-23,45
1985-09-24,52
1985-09-25,45
1985-09-26,57
1985-09-27,27
1985-09-29,31
1985-09-30,47
1985-10-04,33
1985-10-01,41
1985-10-02,58
1985-10-03,57
1985-10-05,60
1985-10-06,33
1985-10-07,55
1985-10-08,47
1985-10-09,64
1985-10-10,53
1985-10-11,58
1985-10-12,35
1985-10-13,32
1985-10-14,41
1985-10-15,38
1985-10-16,29
1985-10-17,44
1985-10-23,80
1985-10-24,71
1985-10-25,39
1985-10-26,40
1985-10-27,48
1985-10-28,17
1985-10-29,45
1985-10-30,56
1985-10-31,51
1985-11-01,80
1985-11-02,73
1985-11-03,14
1985-11-04,28
1985-11-05,40
1985-11-06,50
1985-11-07,69
1985-11-08,48
1985-11-09,28
1985-11-10,38
1985-11-11,36
1985-11-12,58
1985-11-13,50
1985-11-14,36
1985-11-15,17
1985-11-16,36
1985-11-17,38
1985-11-18,82
1985-11-22,67
1985-11-19,77
1985-11-20,65
1985-11-21,22
1985-11-23,47
1985-11-24,47
1985-11-25,65
1985-11-26,77
1985-11-27,33
1985-11-28,44
1985-11-29,62
1985-11-30,50
1985-12-01,44
1985-12-02,47
1985-12-06,69
1985-12-03,22
1985-12-04,91
1985-12-05,66
1985-12-07,64
1985-12-08,51
1985-12-09,36
1985-12-10,65
1985-12-11,104
1985-12-12,83
1985-12-13,89
1985-12-14,64
1985-12-15,22
1985-12-16,80
1985-12-17,82
1985-12-18,69
1985-12-21,47
1985-12-19,87
1985-12-20,88
1985-12-22,80
1985-12-26,75
1985-12-23,120
1985-12-24,142
1985-12-25,65
1985-12-27,38
1985-12-28,63
1985-12-29,69
1985-12-30,86
1985-12-31,89
1985-05-07,30
1985-05-08,38
1985-05-09,47
1985-05-10,112
1985-05-11,140
1985-05-12,97
1985-05-13,44
1985-10-18,61
1985-10-19,38
1985-10-20,24
1985-10-21,49
1985-10-22,50
1986-01-03,97
1986-01-01,46
1986-01-02,50
1986-01-04,71
1986-01-05,39
1986-01-06,68
1986-01-07,63
1986-01-08,31
1986-01-09,88
1986-01-10,84
1986-01-11,64
1986-01-12,57
1986-01-16,92
1986-01-13,125
1986-01-14,26
1986-01-15,79
1986-01-17,126
1986-01-18,89
1986-01-19,81
1986-01-20,56
1986-01-21,74
1986-01-22,95
1986-01-23,72
1986-01-24,63
1986-01-25,54
1986-01-26,17
1986-01-27,79
1986-01-28,55
1986-01-29,59
1986-01-30,65
1986-01-31,67
1986-02-01,28
1986-02-02,40
1986-02-03,80
1986-02-04,79
1986-02-05,87
1986-02-06,71
1986-02-07,31
1986-02-08,59
1986-02-09,84
1986-02-10,85
1986-02-11,63
1986-02-12,48
1986-02-17,58
1986-02-13,34
1986-02-14,70
1986-02-15,66
1986-02-16,45
1986-02-18,69
1986-02-19,30
1986-02-20,69
1986-02-21,80
1986-02-22,52
1986-02-23,43
1986-02-24,61
1986-02-25,61
1986-02-26,62
1986-02-27,60
1986-02-28,68
1986-03-01,55
1986-03-05,67
1986-03-02,42
1986-03-03,54
1986-03-04,90
1986-03-06,55
1986-03-07,56
1986-03-08,41
1986-03-09,51
1986-03-10,76
1986-03-11,61
1986-03-12,54
1986-03-13,76
1986-03-14,78
1986-03-15,19
1986-03-16,57
1986-03-17,50
1986-03-18,42
1986-03-19,41
1986-03-20,39
1986-03-21,28
1986-03-22,50
1986-03-26,31
1986-03-23,41
1986-03-24,43
1986-03-25,61
1986-03-27,35
1986-03-28,46
1986-03-29,43
1986-03-30,44
1986-03-31,58
1986-04-04,48
1986-04-01,59
1986-04-02,32
1986-04-03,33
1986-04-05,48
1986-04-06,30
1986-04-07,64
1986-04-08,41
1986-04-09,58
1986-04-10,60
1986-04-11,47
1986-04-12,44
1986-04-13,50
1986-04-14,40
1986-04-15,75
1986-04-16,69
1986-04-17,36
1986-04-18,32
1986-04-19,41
1986-04-20,42
1986-04-21,34
1986-04-22,36
1986-04-23,61
1986-04-24,48
1986-04-25,57
1986-04-26,24
1986-04-30,41
1986-04-27,43
1986-04-28,45
1986-04-29,44
1986-05-01,46
1986-05-02,29
1986-05-03,33
1986-05-04,41
1986-05-05,62
1986-05-06,73
1986-05-07,50
1986-05-08,27
1986-05-09,45
1986-05-10,46
1986-05-11,44
1986-05-12,34
1986-05-13,44
1986-05-14,35
1986-05-15,31
1986-05-16,37
1986-05-17,65
1986-05-18,112
1986-05-19,49
1986-05-20,23
1986-05-21,27
1986-05-25,56
1986-05-22,39
1986-05-23,47
1986-05-24,43
1986-05-26,24
1986-05-27,84
1986-05-28,50
1986-05-29,62
1986-05-30,73
1986-05-31,66
1986-06-01,58
1986-06-02,36
1986-06-03,35
1986-06-04,80
1986-06-05,51
1986-06-06,65
1986-06-07,22
1986-06-08,40
1986-06-09,43
1986-06-10,49
1986-06-11,60
1986-06-12,42
1986-06-13,30
1986-06-14,49
1986-06-15,100
1986-06-16,47
1986-06-17,39
1986-06-18,44
1986-06-19,31
1986-06-20,50
1986-06-21,48
1986-06-22,84
1986-06-23,59
1986-06-24,55
1986-06-25,15
1986-06-26,44
1986-06-27,97
1986-06-28,39
1986-06-29,34
1986-06-30,48
1986-07-06,64
1986-07-01,31
1986-07-02,50
1986-07-03,41
1986-07-04,49
1986-07-05,50
1986-07-07,63
1986-07-08,42
1986-07-10,35
1986-07-11,45
1986-07-12,42
1986-07-13,19
1986-07-14,79
1986-07-15,48
1986-07-16,55
1986-07-17,54
1986-07-18,74
1986-07-20,31
1986-07-21,48
1986-07-22,49
1986-07-23,63
1986-07-24,133
1986-07-25,29
1986-07-31,24
1986-08-01,54
1986-08-02,71
1986-08-03,50
1986-08-04,49
1986-08-13,46
1986-08-05,47
1986-08-06,122
1986-08-07,35
1986-08-14,54
1986-08-15,108
1986-08-16,42
1986-08-17,37
1986-08-18,29
1986-08-19,42
1986-08-20,36
1986-08-21,47
1986-08-22,48
1986-08-23,47
1986-08-24,19
1986-08-25,40
1986-08-26,50
1986-08-27,58
1986-08-28,51
1986-08-29,47
1986-08-30,22
1986-08-31,47
1986-09-04,57
1986-09-01,97
1986-09-02,67
1986-09-03,52
1986-09-05,23
1986-09-06,39
1986-09-07,29
1986-09-08,50
1986-09-09,65
1986-09-10,74
1986-09-11,47
1986-09-12,69
1986-09-13,39
1986-09-14,32
1986-09-15,50
1986-09-16,34
1986-09-17,25
1986-09-18,49
1986-09-19,58
1986-09-20,56
1986-09-21,28
1986-09-22,39
1986-09-23,47
1986-09-24,67
1986-09-25,76
1986-09-29,35
1986-09-26,79
1986-09-27,68
1986-09-28,31
1986-09-30,62
1986-10-06,42
1986-10-01,49
1986-10-02,63
1986-10-03,44
1986-10-04,47
1986-10-05,12
1986-10-07,37
1986-10-09,62
1986-10-10,57
1986-10-11,27
1986-10-12,40
1986-10-13,44
1986-10-14,62
1986-10-15,57
1986-10-22,49
1986-10-23,54
1986-10-24,55
1986-10-25,51
1986-10-26,49
1986-10-27,67
1986-10-28,63
1986-10-29,44
1986-10-30,50
1986-10-31,66
1986-11-01,72
1986-11-02,31
1986-11-03,76
1986-11-04,45
1986-11-05,66
1986-11-06,63
1986-11-07,55
1986-11-08,71
1986-11-09,54
1986-11-10,21
1986-11-11,75
1986-11-12,90
1986-11-13,81
1986-11-14,54
1986-11-15,76
1986-11-16,46
1986-11-17,79
1986-11-18,65
1986-11-19,59
1986-11-20,68
1986-11-21,50
1986-11-22,27
1986-11-23,68
1986-11-24,62
1986-11-25,81
1986-11-26,103
1986-11-27,43
1986-11-28,39
1986-11-29,85
1986-11-30,30
1986-12-01,85
1986-12-02,66
1986-12-03,79
1986-12-04,17
1986-12-05,52
1986-12-06,74
1986-12-07,80
1986-12-08,53
1986-12-09,62
1986-12-13,56
1986-12-10,49
1986-12-11,75
1986-12-12,72
1986-12-14,61
1986-12-15,75
1986-12-16,53
1986-12-17,97
1986-12-18,80
1986-12-19,47
1986-12-20,50
1986-12-21,44
1986-12-22,42
1986-12-23,87
1986-12-24,100
1986-12-25,51
1986-12-26,38
1986-12-27,33
1986-12-31,65
1986-12-28,36
1986-12-29,89
1986-12-30,62
1986-07-09,40
1986-07-19,49
1986-07-26,27
1986-07-27,33
1986-07-28,42
1986-07-29,44
1986-07-30,50
1986-08-08,42
1986-08-09,39
1986-08-10,58
1986-08-11,37
1986-08-12,28
1986-10-08,67
1986-10-16,62
1986-10-17,33
1986-10-18,30
1986-10-19,43
1986-10-20,77
1986-10-21,101
1987-02-26,38
1987-02-24,51
1987-02-25,49
1987-02-27,78
1987-02-28,90
1987-03-01,39
1987-03-09,68
1987-03-10,44
1987-03-11,70
1987-03-12,75
1987-03-13,56
1987-03-14,49
1987-03-19,49
1987-03-20,51
1987-03-21,45
1987-03-22,12
1987-03-28,50
1987-03-23,57
1987-03-24,56
1987-03-25,54
1987-03-26,69
1987-03-27,68
1987-03-29,70
1987-03-30,24
1987-03-31,25
1987-04-06,57
1987-04-01,53
1987-04-02,45
1987-04-03,39
1987-04-04,40
1987-04-05,35
1987-04-07,49
1987-04-08,47
1987-04-09,32
1987-04-10,67
1987-04-11,74
1987-04-12,48
1987-04-13,36
1987-04-14,44
1987-04-15,45
1987-04-16,40
1987-04-17,48
1987-04-18,31
1987-04-19,31
1987-04-20,34
1987-04-21,24
1987-04-22,27
1987-04-23,38
1987-04-24,49
1987-04-25,39
1987-04-26,42
1987-04-27,36
1987-04-28,47
1987-04-29,95
1987-04-30,36
1987-05-01,53
1987-05-02,49
1987-05-03,22
1987-05-04,35
1987-05-05,54
1987-05-09,31
1987-05-06,59
1987-05-07,61
1987-05-08,38
1987-05-10,97
1987-05-11,36
1987-05-12,52
1987-05-13,39
1987-05-14,39
1987-05-15,27
1987-05-16,51
1987-05-20,29
1987-05-17,90
1987-05-18,49
1987-05-19,33
1987-05-21,30
1987-05-22,44
1987-05-23,44
1987-05-24,31
1987-05-25,28
1987-05-26,40
1987-05-27,24
1987-05-28,65
1987-05-29,60
1987-05-30,80
1987-05-31,101
1987-06-01,54
1987-06-02,51
1987-06-03,36
1987-06-04,27
1987-06-08,44
1987-06-05,42
1987-06-06,36
1987-06-07,33
1987-06-09,50
1987-06-10,36
1987-06-11,44
1987-06-12,47
1987-06-13,97
1987-06-14,21
1987-06-15,57
1987-06-16,66
1987-06-17,47
1987-06-18,57
1987-06-19,143
1987-06-20,51
1987-06-21,42
1987-06-22,45
1987-06-23,34
1987-06-24,80
1987-06-25,61
1987-06-26,35
1987-06-27,39
1987-06-28,32
1987-06-29,105
1987-06-30,75
1987-07-04,67
1987-07-01,58
1987-07-02,33
1987-07-03,36
1987-07-05,40
1987-07-06,31
1987-07-07,26
1987-07-08,24
1987-07-09,71
1987-07-10,90
1987-07-11,133
1987-07-12,122
1987-07-13,147
1987-07-14,44
1987-07-15,36
1987-07-16,38
1987-07-17,48
1987-07-18,80
1987-07-19,45
1987-07-20,39
1987-07-21,55
1987-07-22,61
1987-07-23,93
1987-07-24,143
1987-07-25,74
1987-07-26,22
1987-07-27,39
1987-07-28,38
1987-07-29,48
1987-07-30,90
1987-07-31,42
1987-08-01,19
1987-08-02,44
1987-08-03,47
1987-08-04,57
1987-08-08,54
1987-08-05,40
1987-08-06,41
1987-08-07,27
1987-08-09,32
1987-08-10,54
1987-08-11,34
1987-08-12,37
1987-08-13,31
1987-08-14,47
1987-08-15,80
1987-08-16,71
1987-08-17,54
1987-08-18,44
1987-08-19,37
1987-08-20,38
1987-08-21,51
1987-08-22,51
1987-08-23,28
1987-08-24,36
1987-08-25,22
1987-08-26,43
1987-08-27,49
1987-08-28,48
1987-08-29,31
1987-08-30,42
1987-08-31,18
1987-09-01,44
1987-09-02,56
1987-09-03,47
